,0,1
3482,799.997255771809,112.1466443694911
3483,1007.043459385094,227.4390332855071
3484,1013.194887607744,255.27844978941312
3485,946.878664463215,420.8689649261321
3486,910.812685459309,484.22656990660107
3487,944.936403721028,466.33124519957005
3488,909.469179599934,498.66992928160107
3489,931.013430088215,465.56787850035107
3490,919.143373935872,444.27173592222607
3491,940.0654930764961,469.03052498472607
3492,999.249330967124,500.29853035582005
3493,1003.244448154624,539.3115308441011
3494,983.024843662434,481.8846509612881
3495,919.75244376009,478.1702344573821
3496,952.277529209309,522.4970777191011
3497,1005.057558506184,465.55854012144414
3498,945.9898094827461,500.9539868987881
3499,979.884218662434,478.72455574644414
3500,975.3501610452461,493.04022957457005
3501,949.927553623372,464.7742993987881
3502,979.305483310872,488.3316724456631
3503,948.2603172952461,510.3880078948821
3504,971.9468407327461,549.9156568206631
3505,964.978395908528,494.50214363707005
3506,996.708376377274,509.99750496519414
3507,950.124208896809,482.7918775237881
3508,942.379335849934,477.1033399261321
3509,982.122805088215,471.6485669769131
3510,976.90381094759,487.8323438323821
3511,926.623720615559,515.5766065276941
3512,960.281862705403,486.15204598082005
3513,981.771669834309,505.0240552581631
3514,969.9336571389961,493.45850350035107
3515,963.7085594827461,465.7625196136321
3516,966.080690830403,473.4386060394131
3517,1001.237856357744,522.1282422698821
3518,960.188112705403,513.7390210784761
3519,944.346987217122,522.4748609222261
3520,1154.062929599934,-92.2210676513825
3521,959.173708408528,382.6020276702731
3522,959.2300438577461,472.2337110198821
3523,939.166384189778,489.80786873472607
3524,913.4273094827461,520.6471021331631
3525,946.51953360384,509.5523755706631
3526,940.374758213215,548.3567578948821
3527,1012.921205967124,584.1541822112881
3528,941.362917392903,527.1316602386321
3529,968.215029209309,510.8292310394131
3530,987.591005771814,530.8713452972261
3531,963.809023349934,498.2550122894131
3532,1011.684511631184,493.87958504332005
3533,964.7710594827461,510.5516431487881
3534,950.938234775715,490.89771248472607
3535,938.259523838215,484.85419441832005
3536,994.296999424154,541.7951734222261
3537,965.633913486653,481.3975904144131
3538,961.655031650715,505.95020271910107
3539,970.441103428059,497.20648934019414
3540,985.683290928054,496.73975350035107
3541,977.218447178059,520.1627271331631
3542,951.1509422952461,489.52753426207005
3543,939.122683017903,475.1272657073821
3544,981.80566641634,354.9929578460541
3545,877.457277744465,343.0932080901941
3546,935.97607657259,472.18286873472607
3547,934.55761954134,492.2518384612881
3548,922.74414297884,470.3069532073821
3549,945.181520908528,461.25629402769414
3550,964.318178623372,495.4798047698821
3551,982.142031162434,494.57935310972607
3552,999.847170322594,478.70697762144414
3553,971.524172275715,505.63452889097607
3554,957.7095360452461,510.6060865081631
3555,953.568727939778,473.47364021910107
3556,951.10791251009,467.11402107847607
3557,952.259645908528,462.5401075042571
3558,980.158998935872,511.8301465667571
3559,1007.820497959314,490.8324048675381
3560,954.476747959309,487.1104810394131
3561,999.849245517904,484.8555982269131
3562,981.205996006184,489.16211678160107
3563,920.016420810872,476.76923348082005
3564,947.642336338215,502.76947762144414
3565,921.8003563577461,490.1367871917571
3566,983.404055088215,478.0764844573821
3567,970.1079735452461,500.4329297698821
3568,959.646242588215,388.5081861175381
3569,943.222536533528,470.46527840269414
3570,925.44336172884,424.93970467222607
3571,970.204225986653,431.5291211761321
3572,958.268740146809,436.9582288421481
3573,998.571596592124,401.6841199554291
3574,928.148073642903,489.2634961761321
3575,980.858705967122,509.4193189300381
3576,977.934694736653,455.0711743987881
3577,997.763857334314,477.7462232269131
3578,1000.171144931964,459.6739576019131
3579,1774.458803623374,594.6345288909761
3580,1680.976870029624,588.3870923675381
3581,1601.807558506184,598.1525952972261
3582,1615.771181553054,673.1057202972261
3583,1147.569643467124,492.5991895355071
3584,1018.034243076494,485.9129102386321
3585,1016.175112217124,503.4702832855071
3586,993.048220127274,505.1807325042571
3587,921.78027579134,472.09320809019414
3588,1024.492250888994,-306.8417284332429
3589,1013.639833896814,473.2100293792571
3590,957.9185204202461,487.16016365660107
3591,937.048159092122,469.9151685394131
3592,910.721498935872,492.30292488707005
3593,967.880495517903,466.41065193785107
3594,996.870912998374,438.9468152679291
3595,959.203920810872,468.74048592222607
3596,974.8887352639961,467.16211678160107
3597,972.860964267903,433.6330335296481
3598,1032.086855381184,332.0362622894131
3599,849.911867588215,483.8949048675381
3600,979.837648838215,477.38452889097607
3601,949.6821922952461,487.93848396910107
3602,1015.952211826494,498.0799024261321
3603,961.028139560872,499.93939949644414
3604,975.5972313577461,516.0371167816011
3605,952.18115469759,527.3472364105071
3606,935.400148838215,521.9434888519131
3607,980.8037743264961,539.9320142425381
3608,985.575808017904,529.7988965667571
3609,945.578493564778,495.8868482269131
3610,995.823793857744,476.6550977386321
3611,956.580263584309,346.8692090667571
3612,917.54345938509,290.3369519866791
3613,821.484316318684,-192.0726244293369
3614,904.18554922884,328.7487256683201
3615,941.862123935872,350.64249397886607
3616,976.658144443684,22.36894966734299
3617,962.594118564778,510.2564771331631
3618,912.38525626009,458.3579785980071
3619,937.1270165139961,460.41284920347607
3620,937.421022861653,471.0716016448821
3621,958.13232657259,497.3819654144131
3622,918.099550693684,480.1217115081631
3623,980.159426181965,550.3494336761321
3624,963.441713779622,523.2836988128511
3625,983.290224521809,498.10834480894414
3626,957.42676016634,508.64789559019414
3627,988.054628818684,534.51679207457
3628,1003.123842685874,537.1347119964441
3629,1017.632021396814,515.2861402191011
3630,1025.675966709314,499.55078865660107
3631,942.352480381184,502.94605232847607
3632,980.708315342122,403.32788826597607
3633,989.195009678054,386.9122998870701
3634,1007.075014560874,374.4888379730071
3635,933.544680088215,442.0758130706631
3636,918.2778954202461,433.8941724456631
3637,937.117983310872,471.9183423675381
3638,941.89990469759,463.2010572112881
3639,920.512026279622,495.1494825042571
3640,945.4038719827461,534.2974927581631
3641,950.16504141634,513.2577588714441
3642,958.383608310872,515.6602246917571
3643,945.268923252278,498.11719490660107
3644,971.897402256184,482.67670418394414
3645,981.929872959309,527.9492261566011
3646,970.663393467122,527.0920484222261
3647,976.510927646809,480.29511238707005
3648,988.999575107744,520.8945996917571
3649,1013.793642490554,464.92914559019414
3650,971.767702549153,501.70966316832005
3651,944.299623935872,471.6890943206631
3652,942.137026279622,402.96216560972607
3653,903.934511631184,361.1563489593351
3654,1041.420595615554,412.9441297210541
3655,935.065371006184,440.71216560972607
3656,959.130129306965,445.2249829925381
3657,942.887392490559,456.06562019957005
3658,969.352785556965,453.82935310972607
3659,935.316591709309,470.57324959410107
3660,939.124208896809,468.1507032073821
3661,1644.375185459314,58.31336189878809
3662,958.590212314778,450.97870613707005
3663,1036.739931553054,368.6982190765231
3664,1005.609743564774,438.5027234710541
3665,993.482180088214,435.3900220550381
3666,1018.673891513994,492.9800489105071
3667,1040.140200107744,488.7371900237881
3668,980.889589756184,474.87451912535107
3669,977.097109287434,469.0432813323821
3670,1001.786013096024,471.0745313323821
3671,989.165468662434,483.79639412535107
3672,1009.050295322594,506.6475293792571
3673,992.667360752274,485.4094922698821
3674,1005.536684482744,485.76538826597607
3675,1033.759218662434,447.16065193785107
3676,1008.132692783524,476.6082837737881
3677,1029.079653232744,439.4779126800381
3678,1048.950746982744,443.74781014097607
3679,1067.962709873374,504.7984693206631
3680,1047.509462803054,495.1343457855071
3681,1056.599306553054,460.76929451597607
3682,1100.416445224934,447.02198006285107
3683,924.46045157259,506.49774910582005
3684,899.753603428059,495.70746590269414
3685,923.393007724934,537.6405103362881
3686,928.363039463215,470.4857251800381
3687,953.007509678059,501.64551521910107
3688,953.4404930764961,449.7930371917571
3689,922.970339267903,451.8875806487881
3690,893.908632724934,480.4112012542571
3691,923.321535556965,448.61695076597607
3692,938.3286766702461,430.8835218108981
3693,919.28467032259,468.2009961761321
3694,990.272036045244,511.04828621519414
3695,931.623232334309,431.9559095062101
3696,954.327944248372,462.60425545347607
3697,937.435854404622,376.6105725921481
3698,893.082827060872,315.5447766937101
3699,903.809755771809,444.9124219573821
3700,846.875917881184,424.9026868499601
3701,958.755007236653,411.8918225921481
3702,894.90185782259,475.96991707457005
3703,896.802004306965,444.1805493987881
3704,830.037538974934,-251.13602469789092
3705,885.327944248372,285.51001717222607
3706,896.719545810872,349.2304151214441
3707,918.6138329202461,483.3704297698821
3708,919.832704990559,495.73169685972607
3709,921.293093174153,464.8792188323821
3710,902.533937900715,461.34516121519414
3711,897.638002842122,444.2657544769131
3712,860.668581455403,456.18646980894414
3713,873.453798740559,450.5396802581631
3714,948.7691063577461,469.0227735198821
3715,949.476259678059,426.54859139097607
3716,927.257753818684,406.5286939300381
3717,898.239565342122,391.5598523773041
3718,896.374392002278,419.05728890074107
3719,893.7442040139961,407.81436897886607
3720,921.728151767903,445.6383130706631
3721,922.866152256184,450.37226082457005
3722,945.95410391634,453.03150154722607
3723,939.170595615559,425.1810376800381
3724,929.495546787434,439.8033216155851
3725,965.660952060872,385.5153577483981
3726,907.743532627278,410.4805066741791
3727,922.253115146809,465.90961434019414
3728,911.768007724934,458.8169629730071
3729,885.672243564778,416.9502942718351
3730,894.527712314778,437.7393262542571
3731,908.975527256184,457.03949715269414
3732,974.267336338215,479.95435310972607
3733,936.581972568684,500.97333504332005
3734,966.3892235452461,502.11078621519414
3735,948.86328360384,536.47333504332
3736,961.286989658528,497.6351392425381
3737,943.579409092122,511.6326368011321
3738,943.364687412434,508.8370435394131
3739,909.902101963215,494.30878426207005
3740,950.363161533528,509.0003736175381
3741,1028.596743076494,-29.842006906143304
3742,853.716555088215,457.5723340667571
3743,852.674013584309,421.94141365660107
3744,866.338808506184,447.5027539886321
3745,936.992067783528,440.2811353362881
3746,941.431276767903,450.1062696136321
3747,928.3296532327461,526.3885572112881
3748,908.809206455403,471.5574414886321
3749,906.297731846028,491.3931958831631
3750,883.652651279622,488.3665235198821
3751,908.135012119465,486.4885938323821
3752,881.371889560872,-56.33175872193921
3753,989.736513584314,369.9876172698821
3754,1073.885805576494,472.44849373472607
3755,1061.218813388994,449.83325935972607
3756,1032.179872959314,509.8494336761321
3757,888.606203525715,435.8826673187101
3758,880.737978428059,478.1434400237881
3759,834.097109287434,453.91254402769414
3760,891.071169346028,488.2246778167571
3761,878.40429922884,481.40528084410107
3762,900.3799462014961,496.3914868987881
3763,909.982241123372,498.86817146910107
3764,921.896669834309,491.5089185394131
3765,943.366579502278,509.7708203948821
3766,905.1485008889961,532.1278760589441
3767,905.1485008889961,532.1278760589441
3768,814.735292881184,213.44544197691312
3769,907.7290672952461,307.8528516448821
3770,861.349245517903,239.80884529722607
3771,864.733034580403,388.9371106780851
3772,913.849977939778,415.5912549651941
3773,955.017702549153,489.00366951597607
3774,913.702089756184,494.53998543394414
3775,894.84814688509,496.52655769957005
3776,914.6763329202461,476.9754712737881
3777,931.206850498372,491.6947095550381
3778,921.391970127278,512.16522957457
3779,934.662416904622,438.65528084410107
3780,904.659365146809,447.49188973082005
3781,1014.303652256184,314.6991040862881
3782,850.190126865559,368.86856819761607
3783,962.644716709309,302.7923658050381
3784,838.151979892903,370.3746411956631
3785,916.235598056965,427.2749707855071
3786,896.409853428059,434.1086194671481
3787,876.267031162434,406.25846077574107
3788,854.295839756184,431.0434949554291
3789,869.031130283528,443.19330574644414
3790,791.258669346028,427.7176587737881
3791,819.99804922884,424.44531990660107
3792,826.4185204202461,443.13697029722607
3793,869.689333408528,448.87842537535107
3794,865.013124912434,461.20600105894414
3795,873.8609032327461,450.81519295347607
3796,919.49121329134,443.73218514097607
3797,844.947023838215,399.5981824554291
3798,921.2173485452461,453.0882642425381
3799,858.127748935872,429.9372937835541
3800,887.30713126009,440.52613045347607
3801,893.733217685872,402.4856946624601
3802,837.64551016634,419.4841687835541
3803,880.829775303059,396.8212659515231
3804,790.621035068684,452.1966016448821
3805,790.7134422952461,375.6342237151941
3806,932.313784092122,190.99851204527312
3807,929.7783837014961,442.6196973480071
3808,906.242372959309,393.7193677581631
3809,906.7554344827461,352.98477913511607
3810,941.242128818684,404.3455579437101
3811,873.877260654622,414.5399243987881
3812,843.819521396809,434.6751477874601
3813,901.895632236653,404.64380623472607
3814,889.968142002278,442.36811043394414
3815,846.48974844759,463.7732618011321
3816,847.432924717122,456.51312996519414
3817,877.782900303059,516.2817456878511
3818,838.664919346028,482.7586133636321
3819,861.097963779622,492.1798169769131
3820,845.76562735384,468.1714551605071
3821,824.9234032327461,440.56787850035107
3822,790.910829990559,398.1043470062101
3823,820.525087803059,304.1421277679291
3824,891.0391258889961,423.5777051605071
3825,820.9902977639961,448.7737500823821
3826,807.529116123372,421.42984749449107
3827,792.781069248372,428.2263868011321
3828,789.92578360384,443.9744947112881
3829,796.099245517903,443.5452344573821
3830,859.660463779622,442.81397225035107
3831,860.3838524514961,452.5631177581631
3832,836.11767813509,476.00098396910107
3833,825.21777579134,447.3153150237881
3834,820.754274814778,102.7825696624601
3835,821.72265860384,214.48694588316312
